time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-19T21:30:01.710Z,44.810833333333,-111.53366666667,11.18,0.38,ml,10,107,0.02097,0.22,mb,mb90112688,2025-09-19T21:55:35.660Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.57,0.92,0.18490855614465,7,reviewed,mb,mb
2025-09-19T21:29:33.650Z,35.8735,-117.6516667,4.72,0.89,ml,27,47,0.07251,0.17,ci,ci40446450,2025-09-20T14:06:24.843Z,"24 km ESE of Little Lake, CA",earthquake,0.19,0.39,0.086,17,reviewed,ci,ci
2025-09-19T21:23:03.450Z,35.6116667,-117.4161667,7.36,1.59,ml,39,50,0.05368,0.14,ci,ci40446442,2025-09-20T14:06:13.305Z,"17 km S of Trona, CA",earthquake,0.16,0.45,0.192,26,reviewed,ci,ci
2025-09-19T21:19:03.520Z,36.2695,-95.23033333,0,1.35,ml,33,127,0.1925622127,0.35,ok,ok2025skmm,2025-09-22T16:33:57.481Z,"3 km NE of Sportsmen Acres, Oklahoma",quarry blast,,0.5,0.21,14,reviewed,ok,ok
2025-09-19T21:17:04.710Z,35.3325,-97.948,8.01,1.4,ml,23,78,0.06298763968,0.09,ok,ok2025skmk,2025-09-22T14:21:11.658Z,"2 km N of Minco, Oklahoma",earthquake,,0.7,0.23,10,reviewed,ok,ok
2025-09-19T21:12:20.887Z,32.145,-101.058,3.0029,1.6,ml,23,72,0.2,0.2,tx,tx2025smssda,2025-09-19T21:29:47.245Z,"23 km S of Westbrook, Texas",earthquake,0.74519548544614,2.613205594112,0.1,10,reviewed,tx,tx
2025-09-19T21:02:04.290Z,45.115333333333,-122.4955,-0.78,2.07,ml,14,71,0.09137,0.14,uw,uw62191601,2025-09-24T04:37:29.390Z,"7 km ESE of Molalla, Oregon",explosion,0.48,31.61,0.32359924056591,5,reviewed,uw,uw
2025-09-19T20:58:33.890Z,17.949333333333,-66.832666666667,16.73,2.33,md,10,174,0.04095,0.07,pr,pr71496003,2025-09-19T21:17:43.700Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.52,0.32,0.12177769682417,9,reviewed,pr,pr
2025-09-19T20:57:00.390Z,54.711166666667,-164.02516666667,3.06,0.85,ml,5,221,0.01634,0.19,av,av93779763,2025-09-22T16:16:43.220Z,"42 km WSW of False Pass, Alaska",earthquake,2.1,0.69,0.56383523553243,5,reviewed,av,av
2025-09-19T20:51:47.730Z,36.9535,-121.5675,3.5,1.12,md,20,96,0.01179,0.14,nc,nc75239657,2025-09-20T20:22:17.443Z,"6 km S of Gilroy, CA",earthquake,0.32,0.48,0.192,13,reviewed,nc,nc
2025-09-19T20:51:24.246Z,53.4464,160.7621,53.701,4.3,mb,42,164,1.338,0.68,us,us7000qxgd,2025-09-20T17:06:24.040Z,"148 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.03,8.479,0.089,38,reviewed,us,us
2025-09-19T20:50:56.110Z,19.411166666667,-155.27483333333,-0.19,2.39,ml,11,100,0.01087,0.13,hv,hv74779757,2025-09-23T20:00:41.740Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.18,0.40322333447573,7,reviewed,hv,hv
2025-09-19T20:50:45.240Z,54.7425,-163.983,-0.02,0.87,ml,5,98,0.03412,0.22,av,av93779753,2025-09-22T16:09:16.120Z,"38 km WSW of False Pass, Alaska",earthquake,0.44,0.71,0.40255802162614,5,reviewed,av,av
2025-09-19T20:46:50.688Z,53.214,160.9498,33.788,4.6,mb,94,160,1.399,0.66,us,us7000qxgc,2025-09-20T16:40:46.040Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.31,5.499,0.059,86,reviewed,us,us
2025-09-19T20:39:56.836Z,53.2261,160.3356,60.677,4.5,mb,57,157,1.036,1.04,us,us7000qxg9,2025-09-20T16:23:48.040Z,"115 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.45,8.748,0.07,61,reviewed,us,us
2025-09-19T20:27:33.689Z,61.805,-151.5429,60.5,1.5,ml,,,,0.8,ak,ak025c1mvgew,2025-09-19T20:29:46.709Z,"22 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-19T20:24:19.390Z,54.752333333333,-163.981,-0.61,0.26,ml,5,94,0.04398,0.08,av,av93779708,2025-09-22T16:06:20.200Z,"38 km WSW of False Pass, Alaska",earthquake,0.22,0.28,0.4030686625334,5,reviewed,av,av
2025-09-19T20:21:36.109Z,35.32716667,-97.94483333,6.72,1.13,ml,25,100,0.0674867568,0.12,ok,ok2025skkm,2025-09-22T14:18:02.030Z,"1 km N of Minco, Oklahoma",earthquake,,0.5,0.19,10,reviewed,ok,ok
2025-09-19T20:17:58.710Z,54.750833333333,-163.96933333333,-1.24,0.51,ml,5,103,0.0445,0.09,av,av93779703,2025-09-22T16:03:39.390Z,"37 km WSW of False Pass, Alaska",earthquake,0.44,0.51,0.30330115720717,5,reviewed,av,av
2025-09-19T20:16:00.190Z,46.641833333333,-112.29483333333,8.99,0.57,ml,7,103,0.1092,0.08,mb,mb90113183,2025-09-25T17:11:00.260Z,"12 km S of Marysville, Montana",earthquake,0.37,1.49,0.21656258710768,4,reviewed,mb,mb
2025-09-19T20:14:30.560Z,38.7565,-122.72016666667,3.25,0.33,md,4,284,0.006272,0.02,nc,nc75239637,2025-09-26T16:47:20.590Z,"3 km SW of Anderson Springs, CA",earthquake,0.91,0.88,0.094,3,reviewed,nc,nc
2025-09-19T20:12:25.860Z,54.753666666667,-163.95383333333,-2.99,-0.03,ml,5,109,0.05094,0.12,av,av93779688,2025-09-22T15:52:46.320Z,"36 km WSW of False Pass, Alaska",earthquake,0.41,0.9,0.15428193136893,5,reviewed,av,av
2025-09-19T20:11:50.331Z,53.1242,161.0372,25.53,4.7,mb,136,62,1.444,0.62,us,us7000qxfh,2025-09-20T16:09:04.040Z,"161 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.27,3.92,0.045,156,reviewed,us,us
2025-09-19T19:59:52.510Z,38.772666931152,-122.72399902344,1.3300000429153,1.33,md,10,124,0.0145,0.03,nc,nc75239632,2025-09-19T22:27:20.038Z,"3 km W of Anderson Springs, CA",earthquake,0.38,0.5,0.17,12,automatic,nc,nc
2025-09-19T19:57:24.540Z,35.859333333333,-120.31383333333,9.74,1.12,md,26,70,0.0334,0.06,nc,nc75239627,2025-09-26T17:07:16.730Z,"11 km ESE of Parkfield, CA",earthquake,0.3,0.37,0.034,7,reviewed,nc,nc
2025-09-19T19:44:01.290Z,46.935333333333,-113.12416666667,9.71,0.77,ml,8,158,0.0901,0.05,mb,mb90112673,2025-09-19T20:14:13.200Z,"9 km S of Ovando, Montana",earthquake,0.34,0.69,0.4277946234773,3,reviewed,mb,mb
2025-09-19T19:40:50.213Z,59.4604,-152.9568,82.9,2.1,ml,,,,0.52,ak,ak025c1mcue5,2025-09-19T19:42:52.715Z,"59 km W of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-19T19:34:08.925Z,32.378,-101.646,6.8115,0.9,ml,14,74,0,0.1,tx,tx2025smpikg,2025-09-19T20:13:30.748Z,"17 km SSE of Ackerly, Texas",earthquake,0.73152881367809,0.93426621223395,0.2,7,reviewed,tx,tx
2025-09-19T19:18:10.650Z,38.806331634521,-122.77116394043,2.0999999046326,1.05,md,17,108,0.01016,0.03,nc,nc75239622,2025-09-19T19:42:19.840Z,"3 km  of The Geysers, CA",earthquake,0.3,0.439999998,0.09,17,automatic,nc,nc
2025-09-19T19:16:47.729Z,42.2194,81.4246,10,4.6,mb,56,83,1.807,0.7,us,us7000qxf5,2025-09-20T15:26:20.040Z,"136 km WNW of Kuqa, China",earthquake,3.91,1.89,0.09,37,reviewed,us,us
2025-09-19T19:15:43.930Z,44.584333333333,-112.20666666667,3.01,0.92,ml,11,128,0.1344,0.12,mb,mb90112683,2025-09-19T20:58:40.540Z,"24 km N of Spencer, Idaho",earthquake,0.61,1.17,0.11592036331042,8,reviewed,mb,mb
2025-09-19T19:14:51.080Z,32.907,-116.9445,-0.18,1.56,ml,34,62,0.0714,0.29,ci,ci40446322,2025-09-19T20:36:21.533Z,"6 km NNW of Lakeside, CA",quarry blast,0.52,31.61,0.192,44,reviewed,ci,ci
2025-09-19T19:08:04.770Z,38.793834686279,-122.80166625977,3.2599999904633,1.13,md,21,56,0.005609,0.03,nc,nc75239617,2025-09-19T22:07:19.909Z,"4 km NW of The Geysers, CA",earthquake,0.33,0.479999989,0.15,22,automatic,nc,nc
2025-09-19T19:01:08.602Z,51.8077,159.7517,29.106,4.6,mb,84,154,1.392,0.7,us,us7000qxf1,2025-09-20T15:10:17.040Z,"155 km SE of Vilyuchinsk, Russia",earthquake,9.31,6.306,0.059,85,reviewed,us,us
2025-09-19T18:59:05.080Z,36.20783333,-95.848,0,1.33,ml,58,106,0.3581297227,0.4,ok,ok2025skhw,2025-09-22T14:13:43.362Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.4,0.24,27,reviewed,ok,ok
2025-09-19T18:58:02.660Z,38.835334777832,-122.78350067139,1.9400000572205,0.74,md,9,130,0.006163,0.01,nc,nc75239607,2025-09-19T19:17:20.642Z,"5 km WNW of Cobb, CA",earthquake,0.36,0.569999993,0.14,9,automatic,nc,nc
2025-09-19T18:40:44.200Z,52.9405,160.7955,27.884,4.9,mb,157,118,1.3,0.69,us,us7000qxex,2025-09-20T14:55:35.040Z,"146 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.68,5.072,0.033,284,reviewed,us,us
2025-09-19T18:40:14.410Z,46.188,-122.19366666667,6.43,-0.21,md,7,147,0.05321,0.13,uw,uw62191556,2025-09-22T05:05:21.040Z,"36 km NNE of Amboy, Washington",earthquake,0.48,1.5,0.082773785081088,4,reviewed,uw,uw
2025-09-19T18:32:02.940Z,37.987833333333,-122.45033333333,-0.03,1.47,md,18,87,0.02386,0.1,nc,nc75239602,2025-09-20T10:42:36.141Z,"7 km E of Santa Venetia, CA",quarry blast,0.22,31.61,0.191,14,reviewed,nc,nc
2025-09-19T18:27:13.735Z,59.5855,-151.9641,42.3,2,ml,,,,0.6,ak,ak025c1lojnx,2025-09-19T18:29:28.835Z,"21 km NW of Seldovia Village, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-19T18:21:23.170Z,34.51366667,-97.26033333,0,1.18,ml,32,76,0.09268181267,0.37,ok,ok2025skgq,2025-09-19T18:35:51.513Z,"11 km SE of Katie, Oklahoma",quarry blast,,0.6,0.29,12,reviewed,ok,ok
2025-09-19T18:20:56.960Z,54.683666666667,-163.997,2.66,1.21,ml,5,245,0.02585,0.15,av,av93779513,2025-09-22T15:41:38.240Z,"42 km WSW of False Pass, Alaska",earthquake,0.96,0.94,0.57486308312564,5,reviewed,av,av
2025-09-19T18:17:01.040Z,58.386,-154.78316666667,5.43,1.06,ml,16,154,0.01001,0.2,av,av93779508,2025-09-19T22:44:11.815Z,"93 km NNW of Karluk, Alaska",earthquake,0.5,0.65,0.25830801744925,16,reviewed,av,av
2025-09-19T18:12:21.500Z,54.737166666667,-163.99666666667,2.46,0.41,ml,5,114,0.02777,0.18,av,av93779498,2025-09-22T15:33:55.920Z,"39 km WSW of False Pass, Alaska",earthquake,0.59,1.58,0.38078092383117,5,reviewed,av,av
2025-09-19T18:10:10.460Z,34.46733333,-96.82533333,0,1.31,ml,25,115,0.1988609767,0.27,ok,ok2025skgg,2025-09-22T16:38:53.452Z,"6 km N of Mill Creek, Oklahoma",quarry blast,,0.5,0.26,13,reviewed,ok,ok
2025-09-19T18:06:18.043Z,62.6245,-150.9755,76.8,2,ml,,,,0.58,ak,ak025c1lk1yk,2025-09-19T18:08:57.542Z,"17 km NW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-19T18:02:16.026Z,36.1871,140.8626,46.585,4.6,mb,44,134,2.171,0.54,us,us7000qxes,2025-09-20T09:49:22.893Z,"28 km ESE of Ōarai, Japan",earthquake,7.67,4.154,0.095,33,reviewed,us,us
2025-09-19T17:57:50.484Z,52.99,161.1017,33.976,4.9,mb,153,55,1.482,0.59,us,us7000qxen,2025-09-20T14:27:44.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.98,4.86,0.032,302,reviewed,us,us
2025-09-19T17:55:33.990Z,38.818500518799,-122.80333709717,3.0099999904633,0.92,md,17,38,0.007182,0.02,nc,nc75239592,2025-09-19T18:37:20.369Z,"6 km NNW of The Geysers, CA",earthquake,0.28,0.579999983,0.19,17,automatic,nc,nc
2025-09-19T17:54:17.930Z,33.061,-116.3968333,7.8,0.93,ml,39,43,0.03835,0.19,ci,ci40446306,2025-09-19T17:58:10.402Z,"19 km E of Julian, CA",earthquake,0.19,0.52,0.208,19,automatic,ci,ci
2025-09-19T17:51:50.670Z,38.787498474121,-122.76683044434,2.5999999046326,0.51,md,9,96,0.01424,0.02,nc,nc75239587,2025-09-19T18:12:17.192Z,"1 km NNW of The Geysers, CA",earthquake,0.34,1.09000003,0.23,9,automatic,nc,nc
2025-09-19T17:46:42.380Z,39.027666666667,-111.39366666667,-2.87,1.15,ml,5,172,0.04051,0.06,uu,uu80117746,2025-09-22T16:28:47.970Z,"17 km NW of Emery, Utah",earthquake,1.06,0.52,0.2776541130667,3,reviewed,uu,uu
2025-09-19T17:46:31.826Z,32.079,-101.363,8.7646,1.4,ml,14,87,0.1,0.3,tx,tx2025smlwti,2025-09-20T15:34:03.656Z,"3 km S of Forsan, Texas",earthquake,0.94909699113595,1.9035498158002,0.2,6,reviewed,tx,tx
2025-09-19T17:45:29.393Z,62.3213,-149.8458,13,1.6,ml,,,,0.46,ak,ak025c1l705n,2025-09-19T17:47:37.211Z,"13 km E of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-19T17:38:30.226Z,53.0955,159.8743,48.761,4.9,mb,119,125,0.742,0.64,us,us7000qxek,2025-09-20T14:06:16.040Z,"83 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.76,6.437,0.046,149,reviewed,us,us
2025-09-19T17:37:15.339Z,35.049,-97.83183333,9.16,0.89,ml,36,63,0.1097784577,0.22,ok,ok2025skfe,2025-09-19T18:11:18.593Z,"9 km E of Chickasha, Oklahoma",earthquake,,1.4,0.2,18,reviewed,ok,ok
2025-09-19T17:30:39.860Z,36.0245,-117.8905,3.2,0.8,ml,22,76,0.01673,0.12,ci,ci40446290,2025-09-21T14:10:23.170Z,"6 km ESE of Coso Junction, CA",earthquake,0.17,0.28,0.233,15,reviewed,ci,ci
2025-09-19T17:26:09.810Z,36.0203333,-117.8108333,1.47,0.75,ml,21,51,0.03726,0.12,ci,ci40446282,2025-09-21T14:10:48.906Z,"13 km ESE of Coso Junction, CA",earthquake,0.14,0.17,0.144,10,reviewed,ci,ci
2025-09-19T17:25:38.440Z,33.2243333,-116.0425,7.61,0.84,ml,39,71,0.07312,0.26,ci,ci40446274,2025-09-19T17:29:06.410Z,"12 km SW of Salton City, CA",earthquake,0.25,0.61,0.1,15,automatic,ci,ci
2025-09-19T17:22:34.560Z,31.12,-103.735,1.8958,1.7,ml,19,60,0.1,0.3,tx,tx2025smlbvj,2025-09-19T19:36:05.044Z,"15 km N of Balmorhea, Texas",earthquake,0.97383452160733,1.25164501047,0.1,10,reviewed,tx,tx
2025-09-19T17:20:53.760Z,36.0246667,-117.8923333,3.08,1.12,ml,29,52,0.01696,0.15,ci,ci40446266,2025-09-21T14:10:45.089Z,"6 km ESE of Coso Junction, CA",earthquake,0.17,0.32,0.232,22,reviewed,ci,ci
2025-09-19T17:18:22.537Z,52.8486,159.1974,10,4.4,mb,47,164,0.375,0.99,us,us7000qxeh,2025-09-20T13:56:35.040Z,"45 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.88,1.869,0.087,38,reviewed,us,us
2025-09-19T17:16:59.260Z,19.414666666667,-155.27266666667,0.05,1.66,ml,14,87,0.01106,0.12,hv,hv74779672,2025-09-23T19:46:52.440Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.35753730742267,8,reviewed,hv,hv
2025-09-19T17:16:35.980Z,46.882333333333,-112.52983333333,12.9,0.73,ml,9,122,0.05507,0.15,mb,mb90112668,2025-09-19T20:10:06.080Z,"14 km SE of Lincoln, Montana",earthquake,1,0.93,0.3450887247246,5,reviewed,mb,mb
2025-09-19T17:15:47.830Z,35.777,-117.5841667,5.79,0.67,ml,25,56,0.04015,0.17,ci,ci40446258,2025-09-19T17:19:18.798Z,"16 km W of Searles Valley, CA",earthquake,0.21,0.54,0.244,14,automatic,ci,ci
2025-09-19T17:15:12.000Z,38.838333129883,-122.81133270264,2.1199998855591,1.32,md,21,89,0.01495,0.02,nc,nc75239582,2025-09-19T19:27:18.721Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.360000014,0.12,21,automatic,nc,nc
2025-09-19T17:14:25.500Z,38.838500976562,-122.81116485596,2.0499999523163,1.03,md,14,90,0.01511,0.01,nc,nc75239577,2025-09-19T17:42:18.976Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.670000017,0.08,13,automatic,nc,nc
2025-09-19T17:10:36.064Z,31.66,-104.171,4.2798,1.3,ml,12,64,0.1,0.1,tx,tx2025smkrqm,2025-09-23T13:37:01.611Z,"52 km NW of Toyah, Texas",earthquake,0.59952779592395,1.5365478597467,0.2,20,reviewed,tx,tx
2025-09-19T17:08:59.010Z,38.824666666667,-122.80516666667,2.51,0.39,md,15,45,0.004038,0.02,nc,nc75239567,2025-09-26T00:53:53.743Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.33,0.113,14,reviewed,nc,nc
2025-09-19T17:06:56.150Z,61.287,-152.19133333333,6.97,-0.21,ml,8,128,0.02769,0.23,av,av93779353,2025-09-19T21:47:28.830Z,"61 km WNW of Beluga, Alaska",earthquake,1.75,1.21,0.22796408194498,8,reviewed,av,av
2025-09-19T17:06:40.510Z,52.913,161.1099,27.317,5.2,mb,241,55,1.492,0.68,us,us7000qxec,2025-09-20T13:35:22.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.28,4.347,0.024,548,reviewed,us,us
2025-09-19T17:01:44.990Z,61.460333333333,-151.926,1.77,0.29,ml,8,151,0.05793,0.22,av,av93779343,2025-09-19T22:16:33.360Z,"57 km NW of Beluga, Alaska",earthquake,0.7,0.96,0.25075686806233,8,reviewed,av,av
2025-09-19T16:56:43.610Z,32.9988333,-116.2318333,7.29,1.12,ml,43,48,0.07458,0.19,ci,ci40446250,2025-09-19T17:00:14.218Z,"19 km SSW of Ocotillo Wells, CA",earthquake,0.19,0.56,0.191,28,automatic,ci,ci
2025-09-19T16:54:34.633Z,41.1827,-116.6597,9.4,2.3,ml,8,253.17,0.271,0.1696,nn,nn00904696,2025-09-19T22:08:15.617Z,"58 km NE of Valmy, Nevada",earthquake,,2.4,0.51,3,reviewed,nn,nn
2025-09-19T16:47:48.830Z,37.912166666667,-121.82716666667,7.59,1.57,md,26,100,0.06327,0.15,nc,nc75239557,2025-09-26T19:47:22.884Z,"9 km W of Brentwood, CA",earthquake,0.23,0.85,0.344,14,reviewed,nc,nc
2025-09-19T16:47:03.680Z,56.796,-158.44733333333,12.55,0.1,ml,5,310,0.09083,0.11,av,av93779308,2025-09-19T21:58:41.870Z,"54 km N of Chignik Lagoon, Alaska",earthquake,1.06,1.64,0.12450354199397,5,reviewed,av,av
2025-09-19T16:44:41.040Z,33.6986667,-116.8218333,16.99,0.8,ml,20,87,0.07183,0.14,ci,ci40446242,2025-09-21T14:11:05.701Z,"9 km SE of Valle Vista, CA",earthquake,0.31,0.55,0.261,19,reviewed,ci,ci
2025-09-19T16:44:34.760Z,61.322166666667,-152.239,0.42,-0.61,ml,6,149,0.0599,0.04,av,av93779303,2025-09-19T21:23:30.520Z,"65 km WNW of Beluga, Alaska",earthquake,0.68,2.8,0.15093699253246,7,reviewed,av,av
2025-09-19T16:23:04.380Z,60.517333333333,-152.78366666667,7.2,-0.52,ml,5,130,0.04265,0.26,av,av93779268,2025-09-19T22:19:34.290Z,"80 km NW of Ninilchik, Alaska",earthquake,1.45,1.89,0.3555904851013,5,reviewed,av,av
2025-09-19T16:13:40.830Z,46.9545,-114.498,14.11,1.31,ml,13,133,0.08415,0.12,mb,mb90112663,2025-09-19T20:04:19.460Z,"5 km SSW of Alberton, Montana",earthquake,0.64,0.73,0.11901251495225,8,reviewed,mb,mb
2025-09-19T16:11:32.749Z,53.2682,161.3429,10,4.5,mb,21,134,1.64,0.96,us,us7000qxd0,2025-09-19T16:58:55.040Z,"183 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.52,1.926,0.118,21,reviewed,us,us
2025-09-19T16:10:31.760Z,44.586666666667,-112.2205,3.97,0.84,ml,13,112,0.1244,0.09,mb,mb90112678,2025-09-19T20:47:57.610Z,"25 km N of Spencer, Idaho",earthquake,0.43,5.29,0.078946748348608,6,reviewed,mb,mb
2025-09-19T16:08:22.330Z,31.119,-103.731,1.6394,1.6,ml,19,60,0.1,0.3,tx,tx2025smiqem,2025-09-19T19:54:19.617Z,"14 km N of Balmorhea, Texas",earthquake,0.67598841035673,1.7464160926229,0.1,7,reviewed,tx,tx
2025-09-19T16:05:55.930Z,56.820166666667,-158.45183333333,4.92,0.46,ml,6,179,0.09495,0.24,av,av93779253,2025-09-22T17:31:54.240Z,"57 km N of Chignik Lagoon, Alaska",earthquake,1,0.83,0.15265045438909,6,reviewed,av,av
2025-09-19T16:05:11.660Z,19.410166666667,-155.28433333333,-0.17,1.96,ml,16,53,0.007459,0.18,hv,hv74779662,2025-09-23T19:39:27.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.21,0.30066888956178,15,reviewed,hv,hv
2025-09-19T16:04:49.040Z,61.313,-152.23633333333,2.98,-0.61,ml,7,144,0.05075,0.1,av,av93779248,2025-09-19T21:17:48.580Z,"64 km WNW of Beluga, Alaska",earthquake,0.91,1.22,0.076697825377951,7,reviewed,av,av
2025-09-19T16:03:24.900Z,33.3616667,-116.891,6.53,0.54,ml,24,41,0.02505,0.17,ci,ci40446234,2025-09-19T16:06:49.799Z,"3 km WNW of Palomar Observatory, CA",earthquake,0.23,0.43,0.185,11,automatic,ci,ci
2025-09-19T15:59:45.535Z,61.0175,-150.8272,44.7,1.9,ml,,,,1.03,ak,ak025c1k367t,2025-09-19T16:02:03.667Z,"12 km NW of Point Possession, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-09-19T15:55:35.727Z,-32.1996,-178.5731,35,4.8,mb,21,219,5.932,0.6,us,us7000qxcw,2025-09-20T14:08:50.040Z,"south of the Kermadec Islands",earthquake,12.39,1.987,0.102,30,reviewed,us,us
2025-09-19T15:51:15.755Z,52.3686,160.7066,10,4.4,mb,14,166,1.413,0.86,us,us6000rgda,2025-10-12T20:29:38.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.04,1.962,0.22,7,reviewed,us,us
2025-09-19T15:48:44.950Z,52.646166666667,-169.52983333333,13.29,2.04,ml,5,341,0.1833,0.12,av,av93779208,2025-09-19T18:41:47.100Z,"55 km SW of Nikolski, Alaska",earthquake,2.84,2.44,0.18873145125703,5,reviewed,av,av
2025-09-19T15:46:04.490Z,36.552333333333,-121.14916666667,3.62,0.98,md,12,118,0.03499,0.13,nc,nc75239532,2025-09-26T08:32:20.976Z,"2 km NNW of Pinnacles, CA",earthquake,0.36,0.87,0.124,10,reviewed,nc,nc
2025-09-19T15:45:34.839Z,52.9359,161.2812,10,5.9,mww,79,72,1.593,1.11,us,us7000qxcr,2025-09-20T16:10:58.736Z,"178 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.22,1.872,0.048,41,reviewed,us,us
2025-09-19T15:41:39.340Z,38.821834564209,-122.85266876221,2.7000000476837,0.72,md,7,156,0.00658,0.01,nc,nc75239527,2025-09-19T17:07:17.728Z,"10 km NW of The Geysers, CA",earthquake,0.57,1.65999997,0.07,8,automatic,nc,nc
2025-09-19T15:37:33.723Z,52.8113,160.5027,35,5.2,mb,59,123,1.142,0.69,us,us7000qxcq,2025-09-19T15:52:34.040Z,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.67,1.924,0.024,559,reviewed,us,us
2025-09-19T15:33:14.978Z,38.3985,-118.9047,8.6,1.4,ml,16,83.93,0.124,0.1815,nn,nn00904674,2025-09-20T00:53:54.937Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.6,0.1,9,reviewed,nn,nn
2025-09-19T15:32:47.280Z,33.8751667,-117.807,10.46,0.82,ml,13,144,0.04879,0.22,ci,ci40446226,2025-09-19T16:04:00.566Z,"2 km SSE of Yorba Linda, CA",earthquake,0.55,1.03,0.189,9,reviewed,ci,ci
2025-09-19T15:20:33.570Z,37.791666666667,-121.75683333333,13.24,0.87,md,5,112,0.04087,0.05,nc,nc75239517,2025-09-26T05:42:17.724Z,"12 km N of Livermore, CA",earthquake,0.51,0.88,0.345,2,reviewed,nc,nc
2025-09-19T15:18:02.890Z,38.801998138428,-122.78150177002,3,0.71,md,8,77,0.01126,0.02,nc,nc75239512,2025-09-19T16:12:16.313Z,"4 km NNW of The Geysers, CA",earthquake,0.59,1.30999994,0.06,9,automatic,nc,nc
2025-09-19T15:15:41.010Z,44.354,-115.02833333333,6.36,2.21,ml,20,63,0.2801,0.14,mb,mb90112638,2025-09-19T20:27:42.010Z,"16 km NNW of Stanley, Idaho",earthquake,0.37,0.94,0.17856043629697,32,reviewed,mb,mb
2025-09-19T15:10:59.418Z,64.955,-149.0702,18.7,1.6,ml,,,,0.15,ak,ak025c1jsp79,2025-09-19T15:12:51.010Z,"25 km SSE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-19T15:09:20.955Z,31.489,-115.6119,10,2.5,ml,19,90,0.459,0.53,us,us7000qxcj,2025-10-12T16:52:54.040Z,"63 km ENE of San Vicente, Mexico",earthquake,1.42,1.924,0.091,16,reviewed,us,us
2025-09-19T15:05:43.289Z,35.32616667,-97.95533333,7.91,1.1,ml,22,186,0.07198587392,0.1,ok,ok2025skae,2025-09-19T15:35:58.790Z,"1 km NNW of Minco, Oklahoma",earthquake,,0.3,0.17,10,reviewed,ok,ok
2025-09-19T15:05:02.605Z,64.5983,-149.9054,9.4,1.7,ml,,,,0.92,ak,ak025c1jri8k,2025-09-19T15:07:25.215Z,"37 km W of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-19T15:02:21.550Z,33.485,-116.5186667,12.26,0.57,ml,28,55,0.07047,0.12,ci,ci40446202,2025-09-21T14:11:23.569Z,"16 km ESE of Anza, CA",earthquake,0.18,0.39,0.133,17,reviewed,ci,ci
2025-09-19T15:02:19.500Z,44.803,-111.53733333333,11.71,0.72,ml,7,102,0.01728,0.27,mb,mb90112648,2025-09-19T15:43:44.410Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.74,1.07,0.11617683212076,6,reviewed,mb,mb
2025-09-19T15:02:14.460Z,44.8085,-111.51933333333,13.09,0.3,ml,12,105,0.03038,0.17,mb,mb90112653,2025-09-19T15:49:00.920Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.52,0.99,0.1308543146329,5,reviewed,mb,mb
2025-09-19T14:58:19.290Z,46.198666666667,-122.176,7.49,0.06,md,9,102,0.006774,0.1,uw,uw62191461,2025-09-19T18:25:55.140Z,"38 km NNE of Amboy, Washington",earthquake,0.43,0.41,0.15362505041002,6,reviewed,uw,uw
